t1_x,t1_y,t1_z,t2_x,t2_y,t2_z
-224,-43,103,-222,-45,109
-225,-42,103,-224,-44,103
-224,-43,103,-224,-44,102
-222,-45,107,-225,-43,101
-224,-45,102,-222,-45,106
-225,-42,104,-224,-46,101
-226,-46,101,-224,-42,105
-223,-45,103,-225,-44,104
-224,-42,105,-225,-43,101
-223,-45,105,-224,-43,105
-222,-44,106,-223,-45,105
-226,-42,103,-223,-45,106
-223,-42,105,-229,-44,103
-225,-43,105,-223,-50,109
-225,-47,104,-224,-44,104
-225,-46,105,-225,-43,103
-223,-44,106,-225,-40,103
-225,-43,105,-225,-43,102
-225,-46,105,-224,-44,106
-223,-42,106,-225,-44,103
-223,-46,103,-225,-45,104
-224,-45,101,-225,-42,102
-224,-43,104,-226,-45,103
-222,-43,107,-225,-45,104
-224,-40,104,-224,-44,103
-224,-44,104,-225,-44,104
-226,-44,100,-226,-43,103
-227,-39,103,-225,-41,105
-225,-42,104,-227,-40,100
-226,-41,103,-226,-42,102
-224,-43,105,-223,-45,105
-223,-42,106,-226,-43,103
-225,-42,104,-224,-39,106
-224,-43,107,-226,-41,99
-223,-41,103,-226,-41,103
-226,-40,104,-224,-40,108
-225,-41,106,-223,-44,106
-223,-44,107,-224,-43,103
-225,-41,103,-223,-46,104
-227,-40,103,-225,-40,105
-227,-35,105,-228,-42,101
-225,-41,104,-224,-46,106
-224,-41,106,-224,-38,107
-225,-41,104,-226,-37,104
-226,-41,105,-225,-41,104
-225,-39,103,-225,-39,105
-228,-44,100,-225,-41,106
-225,-42,103,-224,-44,105
-225,-40,104,-225,-43,105
-224,-42,104,-226,-44,105
-226,-43,105,-227,-40,100
-227,-41,101,-224,-41,106
-224,-40,106,-227,-41,105
-226,-44,101,-225,-41,104
-224,-40,105,-224,-43,106
-225,-42,102,-229,-40,104
-229,-38,107,-225,-37,105
-224,-39,106,-225,-39,106
-225,-41,106,-224,-40,105
-224,-38,107,-223,-41,108
-225,-39,105,-225,-39,108
-224,-42,107,-224,-38,106
-224,-40,106,-227,-41,103
-226,-38,102,-226,-40,106
-225,-40,106,-227,-39,103
-225,-37,105,-225,-39,107
-226,-37,104,-226,-40,105
-225,-38,105,-223,-40,107
-225,-37,105,-225,-38,107
-228,-37,106,-225,-42,105
-225,-40,108,-226,-38,108
-224,-37,107,-240,-41,104
-225,-37,104,-224,-37,105
-226,-41,101,-226,-39,107
-225,-36,103,-225,-43,104
-224,-42,106,-224,-39,107
-227,-42,104,-225,-42,103
-225,-41,104,-226,-39,106
-224,-40,105,-225,-41,103
-228,-39,101,-224,-36,108
-225,-39,108,-224,-38,110
-224,-41,106,-226,-38,104
-237,-36,102,-232,-51,102
-235,-43,97,-226,-43,105
-229,-43,96,-227,-40,104
-226,-38,102,-226,-40,103
-225,-40,102,-226,-40,105
-225,-39,103,-227,-40,103
-226,-40,104,-240,-38,106
-227,-42,104,-226,-39,105
-226,-41,106,-227,-44,104
-229,-39,99,-227,-45,102
-226,-43,102,-227,-41,101
-228,-42,101,-227,-39,105
-225,-45,102,-224,-42,105
-225,-38,104,-227,-41,100
-226,-43,104,-225,-42,103
-226,-40,104,-227,-40,102
-227,-43,100,-248,-96,92
-246,-86,122,-237,-94,118
-225,-69,99,-228,-53,99
-224,-63,95,-224,-57,97
-225,-61,95,-224,-57,98
-225,-58,98,-240,-56,95
-225,-55,96,-226,-55,95
-231,-58,100,-237,-49,96
-229,-61,87,-228,-54,93
-226,-57,97,-227,-56,93
-229,-55,90,-228,-56,92
-226,-59,91,-226,-59,95
-226,-58,96,-226,-59,95
-229,-54,91,-228,-56,94
-225,-59,97,-229,-57,93
-227,-56,95,-228,-59,94
-229,-57,92,-227,-54,95
-225,-57,93,-225,-56,99
-229,-53,97,-245,-39,86
-245,-50,77,-236,-16,102
-229,-30,109,-228,-49,97
-233,-44,98,-227,-47,98
-227,-50,96,-240,-48,97
-229,-41,98,-230,-43,98
-231,-41,98,-228,-49,97
-226,-49,100,-229,-50,95
-230,-47,98,-232,-38,104
-228,-48,101,-229,-49,98
-283,-58,99,-389,372,-298
-253,-35,30,-254,-32,42
-247,-48,38,-250,-49,40
-253,-46,48,-245,-38,43
-241,-49,40,-243,-48,41
-243,-48,40,-243,-49,39
-242,-48,40,-253,-51,40
-243,-48,41,-243,-49,40
-242,-47,41,-243,-49,44
-241,-52,41,-246,-43,43
-243,-47,41,-243,-45,41
-241,-49,41,-241,-51,43
-243,-48,37,-242,-49,44
-243,-46,38,-243,-54,39
-243,-49,40,-242,-55,43
-244,-45,42,-243,-45,45
-243,-50,40,-242,-47,42
-242,-48,37,-242,-52,41
-243,-50,42,-242,-49,40
-241,-49,40,-243,-51,37
-243,-48,40,-242,-49,43
-243,-50,38,-244,-52,39
-243,-47,38,-241,-51,42
-242,-51,38,-241,-50,46
-241,-50,43,-241,-51,40
-243,-49,38,-242,-47,45
-241,-51,43,-242,-46,44
-242,-47,42,-242,-47,44
-241,-51,45,-242,-50,39
-241,-47,44,-243,-49,40
-243,-46,40,-244,-50,40
-243,-48,38,-243,-47,40
-244,-46,39,-256,-48,39
-242,-48,38,-242,-46,40
-242,-45,38,-241,-49,43
-241,-49,42,-243,-47,37
-244,-47,39,-242,-48,35
-242,-51,43,-241,-64,39
-243,-48,37,-242,-50,39
-242,-48,39,-245,-48,40
-242,-51,39,-244,-47,39
-242,-46,44,-243,-46,38
-243,-47,42,-254,-42,41
-241,-49,42,-244,-48,41
-244,-46,41,-243,-45,41
-242,-47,40,-243,-47,39
-242,-47,39,-243,-44,40
-243,-43,41,-241,-51,43
-249,-45,38,-245,-42,41
-245,-44,46,-240,-50,47
-241,-49,44,-244,-46,45
-244,-46,42,-244,-48,40
-243,-45,41,-242,-46,43
-243,-49,41,-243,-47,42
-242,-47,39,-243,-47,38
-243,-52,38,-242,-46,44
-242,-45,42,-242,-51,40
-242,-49,42,-242,-47,40
-243,-45,42,-243,-49,41
-242,-45,43,-242,-48,45
-242,-46,45,-243,-45,42
-244,-46,42,-243,-45,41
-243,-46,44,-243,-40,46
-242,-45,45,-244,-47,43
-242,-46,41,-243,-48,42
-241,-48,44,-243,-49,45
-241,-47,48,-243,-46,42
-242,-43,45,-243,-46,42
-242,-45,44,-242,-48,43
-240,-49,47,-243,-42,43
-242,-49,43,-243,-47,44
-242,-43,46,-242,-47,44
-241,-47,47,-242,-46,45
-243,-41,43,-243,-46,46
-242,-42,42,-243,-44,42
-242,-48,43,-242,-49,43
-242,-49,45,-241,-47,46
-241,-45,45,-244,-48,41
-242,-49,41,-242,-48,43
-241,-51,42,-242,-49,46
-242,-46,44,-242,-47,43
-241,-48,44,-243,-48,41
-243,-48,43,-241,-52,41
-242,-46,45,-243,-49,47
-241,-50,45,-241,-48,43
-241,-47,43,-243,-49,46
-245,-47,42,-243,-52,36
-246,-46,46,-243,-50,44
-241,-47,45,-242,-44,49
-243,-45,47,-241,-48,48
-243,-46,45,-242,-47,43
-241,-44,46,-242,-45,47
-242,-46,42,-242,-49,44
-242,-47,45,-244,-46,42
-242,-49,43,-243,-47,42
-242,-47,46,-244,-53,40
-243,-47,41,-244,-51,41
-242,-45,46,-242,-45,43
-242,-47,44,-241,-50,44
-245,-45,43,-241,-50,44
-242,-46,46,-243,-45,41
-242,-46,46,-243,-44,42
-244,-44,43,-243,-45,44
-243,-46,46,-243,-47,46
-241,-47,45,-243,-45,44
-243,-46,43,-242,-47,47
-242,-45,48,-243,-45,41
-243,-44,48,-241,-47,41
-245,-44,45,-243,-44,46
-241,-44,44,-244,-47,45
-243,-48,41,-242,-47,45
-242,-45,44,-241,-51,47
-240,-49,47,-243,-45,43
-241,-50,46,-241,-47,48
-243,-48,46,-242,-45,46
-242,-48,45,-244,-46,44
-241,-48,49,-240,-54,45
-243,-46,46,-243,-46,47
-242,-48,43,-242,-48,45
-241,-42,47,-244,-47,46
-237,-64,47,-241,-45,48
-241,-47,47,-244,-42,47
-246,-42,47,-251,-47,48
-244,-53,46,-251,-53,45
-243,-51,38,-243,-49,44
-242,-49,41,-242,-51,39
-242,-51,39,-244,-48,39
-243,-49,39,-242,-53,38
-241,-50,43,-242,-53,41
-241,-51,44,-244,-51,44
-242,-48,43,-243,-49,42
-242,-50,39,-242,-50,47
-242,-52,43,-241,-52,46
-243,-47,46,-242,-52,40
-242,-46,45,-255,-44,44
-243,-46,46,-243,-49,42
-242,-46,45,-242,-45,46
-243,-49,41,-243,-49,43
-243,-48,41,-243,-46,44
-242,-49,43,-242,-48,41
-242,-50,43,-243,-48,43
-244,-50,41,-242,-45,44
-242,-45,44,-243,-48,43
-244,-49,38,-244,-45,44
-242,-47,42,-244,-51,43
-242,-50,41,-243,-48,40
-242,-50,42,-243,-49,42
-243,-47,41,-242,-47,41
-242,-51,42,-243,-48,44
-242,-50,42,-241,-48,46
-245,-47,45,-243,-50,41
-242,-49,43,-242,-49,42
-243,-48,44,-242,-49,40
-242,-49,46,-244,-47,37
-242,-48,45,-242,-45,43
-245,-46,41,-243,-45,43
-243,-47,41,-242,-49,44
-243,-46,42,-243,-48,43
-243,-47,41,-242,-49,43
-241,-48,44,-240,-51,45
-241,-52,42,-243,-48,45
-242,-46,40,-241,-46,47
-242,-48,41,-241,-49,44
-242,-44,45,-239,-62,42
-243,-46,46,-254,-48,43
-241,-47,43,-241,-46,47
-243,-47,42,-243,-44,46
-242,-49,44,-242,-47,46
-244,-47,41,-245,-46,45
-242,-49,46,-244,-48,45
-243,-48,46,-242,-49,47
-242,-48,43,-244,-42,44
-241,-49,44,-244,-47,45
-242,-45,43,-241,-48,43
-242,-45,44,-243,-44,43
-242,-48,46,-243,-47,49
-243,-43,45,-244,-45,42
-242,-49,45,-243,-44,45
-242,-48,43,-244,-42,43
-256,-47,39,-242,-48,42
-242,-45,45,-242,-47,44
-242,-51,43,-243,-44,42
-254,-46,44,-242,-46,46
-243,-47,45,-243,-46,42
-243,-49,46,-243,-48,47
-256,-47,44,-242,-47,45
-243,-49,42,-256,-48,45
-244,-45,43,-244,-46,41
-241,-50,46,-240,-47,57
-244,-46,41,-243,-49,40
-245,-44,42,-242,-48,44
-245,-46,41,-242,-47,44
-242,-49,46,-241,-47,44
-242,-50,45,-243,-48,43
-243,-45,46,-243,-47,44
-243,-48,46,-241,-48,46
-243,-44,44,-255,-46,44
-242,-48,46,-243,-49,43
-244,-45,42,-243,-46,46
-243,-45,47,-242,-45,45
-242,-46,47,-241,-49,46
-243,-45,46,-243,-47,47
-244,-46,43,-243,-50,50
-244,-45,45,-241,-49,45
-241,-47,47,-242,-49,46
-242,-48,44,-242,-47,47
-243,-48,44,-255,-47,44
-256,-46,49,-244,-48,46
-243,-47,43,-243,-46,44
-242,-48,44,-243,-47,45
-244,-53,39,-245,-47,51
-243,-43,45,-242,-48,51
-241,-50,50,-242,-47,48
-242,-47,46,-243,-47,46
-243,-47,45,-243,-46,45
-241,-46,49,-243,-47,45
-243,-49,43,-244,-48,42
-243,-46,44,-243,-47,42
-244,-42,46,-242,-49,44
-243,-48,44,-242,-47,46
-242,-47,46,-244,-46,40
-243,-49,45,-242,-49,46
-243,-48,44,-242,-47,45
-242,-49,43,-242,-48,47
-242,-50,44,-242,-48,44
-246,-50,43,-243,-48,44
-245,-40,48,-243,-47,48
-243,-46,45,-243,-44,50
-243,-47,50,-242,-46,47
-240,-61,62,-243,-48,47
-243,-45,49,-245,-44,45
-241,-51,45,-243,-42,47
-241,-45,50,-242,-47,51
-243,-44,48,-252,-41,46
-242,-49,47,-242,-49,43
-242,-48,49,-242,-48,47
-242,-49,44,-243,-47,48
-243,-50,47,-244,-44,48
-242,-45,48,-243,-45,47
-239,-44,55,-242,-41,62
-256,-46,48,-243,-46,47
-255,-43,48,-243,-48,44
-243,-48,52,-242,-48,47
-254,-47,49,-244,-47,49
-244,-44,48,-242,-43,47
-241,-45,49,-244,-45,49
-241,-49,47,-243,-44,51
-242,-47,48,-243,-45,48
-244,-45,47,-242,-43,50
-243,-47,50,-244,-48,49
-242,-48,49,-243,-47,46
-240,-48,62,-242,-44,50
-242,-47,49,-243,-46,49
-241,-47,50,-243,-45,41
-241,-44,47,-243,-44,47
-242,-43,50,-243,-42,49
-243,-46,48,-243,-47,48
-244,-44,46,-243,-46,48
-243,-43,49,-244,-45,47
-242,-51,46,-256,-46,48
-242,-46,51,-242,-46,45
-243,-44,49,-242,-44,49
-242,-42,49,-242,-43,48
-242,-44,45,-242,-40,52
-243,-43,47,-245,-46,48
-241,-47,49,-243,-42,49
-244,-44,46,-244,-43,45
-243,-43,48,-243,-44,47
-254,-42,43,-243,-45,46
-244,-43,48,-242,-47,48
-244,-42,45,-243,-43,46
-244,-44,48,-242,-43,47
-243,-45,47,-242,-48,47
-242,-43,48,-243,-46,46
-243,-45,51,-243,-47,49
-243,-43,49,-242,-47,46
-243,-46,51,-244,-44,44
-243,-40,47,-241,-45,52
-242,-50,48,-244,-44,46
-242,-46,49,-242,-45,52
-243,-41,49,-242,-43,49
-243,-45,46,-242,-44,48
-245,-46,46,-242,-41,53
-243,-45,47,-242,-44,49
-240,-42,63,-243,-43,48
-254,-42,47,-243,-41,49
-242,-43,49,-243,-38,51
-242,-47,50,-242,-44,48
-243,-44,50,-245,-42,54
-241,-47,52,-243,-41,50
-242,-44,50,-242,-44,49
-242,-42,49,-242,-43,46
-256,-38,45,-248,-43,44
-244,-43,46,-242,-42,50
-242,-46,45,-242,-44,49
-242,-44,51,-262,-54,42
-298,-35,76,-275,31,57
-251,31,52,-283,33,87
-255,-24,31,-246,-40,43
-246,-43,49,-244,-38,43
-243,-38,47,-245,-42,48
-255,-30,62,-267,-52,39
-243,-49,45,-242,-53,44
-243,-52,41,-242,-52,44
-242,-51,43,-242,-52,39
-240,-54,47,-242,-57,41
-242,-50,45,-250,-64,42
-254,-70,-64,-304,-8,47
-275,-20,28,-257,-23,19
-247,-32,27,-246,-37,33
-246,-33,29,-248,-37,30
-249,-39,26,-246,-40,21
-245,-38,32,-247,-39,28
-247,-41,28,-247,-31,32
-249,-71,41,-251,-64,44
-260,-21,55,-311,-39,36
-249,-51,14,-245,-71,10
-248,-56,15,-256,-54,18
-245,-49,19,-245,-53,19
-246,-51,19,-246,-46,27
-256,-64,26,-245,-55,22
-245,-51,19,-244,-48,23
-245,-52,25,-244,-50,19
-243,-51,21,-244,-53,20
-244,-51,24,-245,-46,19
-245,-44,21,-248,-50,17
-249,-56,16,-255,-48,30
-249,-57,32,-249,-46,21
-248,-48,22,-248,-55,18
-246,-50,21,-244,-49,26
-248,-51,20,-245,-53,20
-246,-49,19,-246,-57,26
-244,-52,22,-248,-52,16
-243,-57,21,-246,-52,22
-245,-51,25,-300,-24,50
-244,-44,22,-245,-46,21
-245,-46,20,-248,-46,19
-243,-45,22,-244,-43,24
-245,-42,21,-247,-45,26
-249,-88,38,-252,-49,33
-247,-40,26,-243,-53,19
-243,-45,29,-244,-45,20
-245,-40,25,-245,-46,23
-243,-43,25,-245,-44,28
-244,-46,22,-243,-46,26
-244,-45,23,-241,-61,27
-243,-47,25,-244,-42,27
-244,-47,29,-244,-47,25
-243,-46,25,-245,-44,22
-242,-47,26,-256,-44,23
-244,-43,23,-244,-43,25
-244,-43,23,-245,-44,24
-245,-42,24,-254,-48,26
-244,-41,26,-256,-44,22
-243,-49,25,-244,-46,25
-243,-48,27,-244,-45,24
-244,-42,25,-244,-44,28
-244,-45,27,-243,-45,25
-244,-48,30,-243,-47,26
-244,-46,26,-245,-46,28
-243,-43,26,-256,-46,22
-242,-46,27,-244,-46,23
-243,-47,28,-246,-53,24
-245,-43,24,-243,-45,29
-245,-46,27,-244,-44,24
-244,-44,24,-256,-41,26
-244,-44,23,-245,-44,25
-244,-49,24,-255,-42,28
-245,-41,27,-245,-40,26
-244,-44,23,-244,-43,24
-243,-43,27,-255,-40,27
-243,-45,27,-244,-42,28
-244,-42,30,-243,-45,30
-243,-48,30,-256,-41,29
-243,-46,26,-244,-42,23
-246,-44,26,-244,-44,26
-244,-42,24,-243,-45,25
-244,-42,27,-244,-45,27
-244,-40,27,-256,-41,28
-243,-46,24,-245,-42,20
-244,-44,24,-245,-43,29
-245,-42,22,-244,-44,27
-244,-40,24,-244,-42,29
-243,-45,25,-244,-45,23
-244,-42,25,-244,-45,27
-243,-45,27,-245,-43,25
-245,-44,27,-245,-47,36
-244,-45,29,-246,-46,24
-244,-44,29,-244,-42,27
-244,-41,28,-244,-46,29
-243,-45,29,-245,-39,23
-245,-40,26,-244,-42,30
-243,-42,29,-255,-42,28
-244,-39,28,-244,-42,28
-244,-42,28,-256,-42,27
-244,-42,28,-244,-40,26
-243,-48,31,-243,-45,23
-244,-42,25,-244,-41,24
-243,-44,27,-244,-41,24
-247,-39,26,-246,-41,24
-244,-45,27,-243,-47,25
-244,-41,26,-244,-44,25
-244,-44,24,-244,-45,27
-244,-46,26,-256,-44,25
-244,-45,29,-244,-44,28
-244,-44,27,-245,-43,23
-245,-44,29,-245,-45,25
-244,-42,27,-243,-45,27
-245,-44,29,-245,-47,25
-244,-49,21,-244,-49,22
-242,-56,25,-244,-46,26
-244,-45,28,-244,-45,27
-244,-48,28,-243,-48,25
-244,-46,26,-256,-44,27
-244,-48,24,-242,-48,25
-243,-49,27,-243,-50,26
-243,-49,29,-248,-48,14
-250,-79,23,-255,-59,38
-245,-41,29,-244,-45,28
-243,-44,26,-242,-43,31
-243,-41,30,-244,-43,29
-243,-45,30,-244,-41,29
-244,-45,28,-244,-45,30
-243,-42,32,-243,-47,33
-245,-44,28,-254,-46,24
-245,-40,28,-245,-41,30
-243,-43,30,-244,-40,30
-244,-45,32,-256,-41,29
-244,-41,29,-256,-40,30
-243,-39,32,-245,-44,30
-243,-42,30,-243,-49,31
-243,-43,29,-247,-39,27
-246,-51,25,-245,-41,26
-244,-43,27,-260,-49,45
-268,117,85,-498,315,-93
-406,204,82,-416,245,-235
-468,393,-178,-419,201,-159
-384,325,-128,-558,340,-102
-489,347,-131,-391,302,-116
-438,336,-16,-394,359,-147
-547,357,-245,-392,337,-98
-580,372,-128,-457,329,-173
-521,332,73,-421,353,-146
-510,374,-57,-607,328,-39
-581,309,-18,-489,367,-127
-417,47,149,-492,318,-17
-390,313,-99,-535,297,9
-406,277,-70,-588,321,-55
-405,229,-6,-406,236,0
-239,86,-85,-348,201,-113
-272,119,-63,-233,136,-18
-249,155,26,-232,87,-2
-240,90,-12,-233,80,4
-238,80,10,-231,83,7
-228,87,3,-228,112,-12
-237,78,5,-230,84,4
-234,76,9,-234,78,1
-230,83,-5,-233,80,-8
-238,109,21,-289,102,-8
-261,61,-17,-237,84,-45
-232,81,6,-230,87,-3
-232,81,-7,-226,95,-2
-240,78,-4,-232,83,-5
-233,81,4,-232,84,2
-231,83,4,-230,84,-5
-232,82,-3,-234,76,9
-265,87,38,-264,97,38
-265,98,39,-233,85,-14
-236,74,24,-236,71,20
-232,81,19,-233,81,22
-232,80,21,-244,87,17
-234,89,21,-207,146,-17
-157,216,-34,-149,198,-20
-146,196,-16,-164,200,-9
-206,136,12,-226,103,0
-232,86,-3,-238,100,10
-256,86,15,-318,74,-31
-238,108,-12,-246,85,26
-234,82,20,-235,76,20
-237,67,24,-240,60,31
-269,94,56,-308,84,-69
-259,70,-3,-273,8,44
-264,112,4,-286,43,71
-261,69,54,-246,51,27
-234,99,-20,-225,112,-27
-238,66,-7,-234,75,-12
-232,85,-10,-231,93,-6
-238,79,-25,-253,64,54
-243,77,9,-239,69,-16
-239,74,-10,-239,79,-4
-239,74,-15,-260,97,68
-273,75,1,-322,88,14
-352,83,-3,-275,109,-13
-238,70,-19,-239,58,-14
-243,58,-10,-233,78,-14
-239,75,-13,-234,79,-10
-234,79,-13,-236,76,-12
-235,74,-17,-235,76,-9
-236,73,-11,-246,77,15
-285,86,17,-549,-376,-23
-247,190,-220,-230,92,-8
-244,68,27,-238,69,-22
-229,148,-47,-295,93,17
-233,148,-11,-391,146,-21
-374,114,15,-310,83,-7
-456,289,-71,-397,169,-28
-375,163,-1,-397,144,15
-253,58,-24,-276,81,38
-252,88,26,-236,88,-26
-234,87,-29,-242,59,-29
-235,78,-26,-294,76,27
-420,217,-1,-234,155,-28
-346,108,-10,-342,152,-18
-317,154,-10,-352,162,-24
-307,71,79,-363,147,1
-242,96,-28,-335,79,-9
-270,67,18,-288,46,-8
-252,121,-1,-246,79,18
-328,47,59,-289,98,-14
-310,71,31,-404,208,47
-248,72,-16,-331,56,30
-305,201,-30,-198,180,-62
-252,154,-16,-297,84,73
-279,59,-23,-340,-10,87
-417,200,21,-324,21,16
-317,52,8,-454,276,-54
-322,137,-23,-365,150,81
-247,72,-24,-240,71,-6
-239,71,-11,-238,71,-15
-238,67,-9,-245,73,-24
-233,92,-46,-295,66,32
-319,134,-26,-251,152,-33
-330,106,51,-254,114,27
-282,160,4,-240,91,-40
-281,139,-13,-255,49,58
-279,103,11,-250,91,-43
-370,101,-13,-295,103,35
-263,50,-49,-261,86,-34
-270,128,13,-266,128,21
-231,88,-51,-344,110,12
-368,160,13,-245,132,-38
-303,67,66,-256,87,34
-282,67,58,-276,104,-24
-277,78,43,-350,195,-9
-231,130,-42,-371,41,49
-387,212,-41,-249,49,-43
-287,116,37,-269,153,5
-260,62,-13,-328,44,24
-271,33,25,-277,95,-43
-242,74,-28,-233,88,-4
-233,84,-9,-235,81,-6
-234,80,0,-235,76,-2
-237,71,0,-235,74,-2
-232,80,-8,-234,80,-3
-244,67,-6,-255,81,15
-305,117,36,-249,59,-18
-356,66,33,-444,171,28
-251,56,-16,-245,51,-16
-239,63,-12,-236,72,-16
-235,78,-24,-232,80,-30
-237,76,-39,-287,66,-7
-300,192,1,-283,197,-17
-246,74,-31,-295,76,12
-381,161,-49,-243,56,-8
-239,76,0,-238,67,-4
-227,93,-8,-230,86,-15
-239,88,-10,-233,83,-16
-233,84,-10,-230,89,-10
-232,81,-6,-231,81,-5
-233,88,-12,-235,80,-14
-232,78,-14,-228,90,-12
-226,96,-8,-242,71,-29
-306,88,13,-253,80,41
-326,133,-14,-286,91,-20
-303,85,14,-381,222,-66
-270,50,8,-306,28,78
-254,76,47,-243,76,17
-231,90,-9,-234,85,-14
-240,88,-30,-333,71,16
-281,28,18,-307,95,-26
-251,70,-18,-258,51,-12
-354,83,33,-339,138,6
-284,77,-9,-239,75,-29
-237,81,-9,-244,65,-9
-242,72,-8,-275,64,23
-266,77,40,-239,91,-11
-237,79,2,-238,84,9
-233,86,11,-242,72,9
-258,69,15,-272,38,24
-365,209,-36,-243,99,-30
-343,87,23,-389,226,9
-286,82,5,-336,17,37
-499,225,-2,-337,215,-29
-425,169,20,-301,59,-42
-371,82,47,-385,162,1
-277,203,-8,-451,200,-4
-302,80,-33,-415,109,45
-307,56,-23,-345,220,-7
-267,37,-38,-393,288,-7
-413,201,-8,-299,235,49
-498,331,52,-249,286,50
-103,258,8,-40,261,-41
-29,268,-35,-30,246,-26
-24,251,-44,-18,256,-49
-25,245,-2,-28,251,-29
-43,250,-19,-30,260,-18
-28,256,22,-40,258,-8
-43,252,1,-273,187,87
-232,155,2,-140,447,-79
-21,266,-72,-41,249,-27
-42,250,-31,-29,249,-35
-44,250,-20,-22,250,-49
-192,167,25,-277,53,46
-289,53,58,-275,100,17
-248,55,-35,-245,73,-40
-314,56,37,-315,90,46
-248,76,-21,-314,76,-13
-293,50,28,-407,98,56
-388,200,12,-436,235,37
-178,233,29,-129,241,5
-119,229,-12,-116,224,-26
-115,223,-16,-118,226,-7
-116,226,-6,-108,220,-21
-111,226,-12,-126,220,-19
-186,162,6,-232,86,6
-250,77,35,-265,23,132
-260,35,-1,-331,64,12
-397,190,11,-384,207,-11
-361,186,-29,-414,282,-12
-232,155,88,-111,227,5
-100,248,-17,-108,243,-13
-111,232,-4,-105,233,-5
-103,229,-4,-106,226,-7
-108,229,-3,-120,220,-2
-150,208,18,-208,150,38
-315,86,63,-240,79,-35
-268,234,-34,-497,235,-37
-369,80,-20,-347,87,21
-245,79,-9,-242,76,-10
-246,47,6,-240,65,9
-243,59,7,-235,84,-5
-243,49,11,-244,48,13
-238,70,4,-241,61,5
-273,109,60,-318,106,34
-242,79,-62,-387,56,21
-486,136,39,-279,73,-23
-366,200,27,-390,187,43
-340,196,20,-491,167,50
-302,15,66,-328,206,16
-515,306,-105,-370,188,-12
-398,154,14,-281,34,14
-363,42,74,-442,240,28
-316,161,-32,-333,55,22
-380,236,8,-298,90,-11
-343,-20,44,-348,135,15
-307,172,-25,-306,179,-33
-298,56,107,-289,133,-32
-386,59,57,-321,145,24
-246,81,-11,-236,78,5
-241,60,7,-236,74,-7
-236,75,-5,-235,77,-6
-230,143,-72,-238,82,-1
-239,76,-15,-236,90,-10
-244,59,6,-249,53,-30
-351,120,5,-466,238,67
-255,82,-27,-374,172,42
-489,239,20,-247,186,-25
-347,30,42,-401,190,-10
-309,201,-46,-422,207,-29
-293,77,-55,-316,213,-39
-450,206,12,-292,187,-2
-505,227,7,-324,256,-66
-439,303,4,-286,67,-17
-288,240,-57,-598,291,-13
-285,129,14,-491,318,-135
-324,155,-12,-333,188,-20
-248,112,34,-459,254,-14
-340,178,-15,-445,163,16
-277,96,-2,-432,147,65
-448,238,13,-399,242,-67
-535,249,-55,-338,202,-11
-499,268,-63,-356,286,-47
-408,231,-17,-221,189,4
-291,170,9,-310,83,25
-261,72,15,-255,70,13
-294,62,5,-261,93,21
-243,65,37,-235,80,33
-241,80,16,-249,55,8
-234,91,10,-239,76,15
-236,77,19,-237,79,17
-250,100,45,-271,108,111
-313,26,-33,-304,315,34
-385,258,-83,-485,126,112
-441,289,-47,-442,127,-99
-445,238,-16,-302,265,-33
-493,266,-41,-298,258,16
-471,296,-76,-346,197,39
-503,343,-98,-302,216,69
-194,282,-2,-71,248,-1
-65,249,-19,-65,244,-9
-320,99,-11,-418,168,-16
-245,75,-41,-407,93,-77
-480,211,-14,-301,216,18
-361,308,-92,-339,127,63
-456,312,-72,-284,222,14
-517,233,-9,-332,275,-8
-461,241,-26,-338,147,-25
-471,241,-74,-336,163,-30
-481,250,-60,-294,158,-19
-590,241,50,-368,141,-10
-423,213,-71,-446,217,-48
-255,101,27,-261,98,22
-242,72,-2,-241,73,-5
-236,79,13,-241,69,11
-240,70,15,-238,68,17
-241,74,18,-235,83,18
-240,94,5,-236,77,17
-243,60,17,-235,80,11
-242,56,16,-235,83,15
-235,76,2,-239,74,10
-233,83,10,-241,74,10
-232,85,9,-230,95,6
-234,82,3,-237,73,5
-239,90,1,-237,85,4
-250,123,49,-291,91,48
-240,91,-18,-251,97,20
-274,82,30,-234,84,-4
-232,86,-2,-231,87,0
-229,92,-2,-241,86,21
-235,169,-1,-249,84,-21
-297,99,37,-283,66,80
-274,145,24,-233,102,-34
-340,78,52,-287,61,48
-270,80,23,-252,145,-12
-267,68,9,-258,97,14
-241,80,-21,-238,75,-26
-297,67,50,-293,130,48
-233,96,-47,-322,117,35
-258,49,66,-349,137,49
-356,209,-50,-425,111,11
-281,42,-47,-399,146,-9
-393,159,-15,-299,184,-45
-553,234,3,-292,106,-34
-486,237,-13,-352,236,-32
-423,287,-63,-344,185,-16
-195,301,-109,-135,248,-44
-233,142,-17,-493,255,-154
-446,327,-171,-473,133,69
-410,138,9,-625,382,-73
-265,68,-34,-249,77,-28
-396,84,74,-487,229,40
-279,152,-102,-328,100,3
-286,14,61,-240,88,-9
-237,88,19,-236,84,12
-235,83,14,-236,87,9
-237,89,15,-273,97,37
-337,99,48,-268,134,47
-250,181,23,-237,72,15
-237,74,7,-236,77,8
-237,72,9,-237,81,12
-233,88,3,-248,96,32
-244,142,12,-287,81,26
-330,115,28,-271,98,14
-244,71,-3,-231,91,-6
-237,76,13,-235,82,9
-231,86,5,-232,87,10
